...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
100,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-05-04,10:06:00,8,8,21,25.4,NA,24.9,25.5,NA,8.2
101,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-06-03,09:12:00,4,2,31.7,25.7,NA,31.7,25.8,NA,8.1
102,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-11-21,13:20:00,5,1,31.7,18.8,8.4,32.7,18.9,7.4,8.2
103,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-10-02,10:03:00,4,1,25.2,25.9,NA,NA,NA,NA,8
104,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2017-08-08,10:00:00,29,1,16,30.3,7.1,32.1,28.8,3.6,7.7
105,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1996-05-23,11:51:00,4,1,25.3,29.5,6.6,23.6,30,6.6,8.3
106,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2024-02-20,10:17:00,26,1,19.8,13.3,9.1,31.8,15.9,7,7.8
107,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-05-09,12:20:00,29,1,27.9,25.8,7.2,32.7,23.5,6.9,8.1
108,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-11-19,08:30:00,8,1,20,NA,NA,21.1,NA,NA,8
109,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-12-12,11:00:00,4,1,32.7,14.2,8.3,32.8,14.3,8,8.1
110,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2013-03-05,13:22:00,7,5,NA,NA,NA,NA,NA,NA,NA
111,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-02-04,10:13:00,29,1,17.1,14.5,9.8,NA,NA,NA,NA
112,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-06-10,10:31:00,6,1,NA,NA,NA,NA,NA,NA,NA
113,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-11-01,09:43:00,6,2,26,20,8.3,25.8,20.9,8.3,8.2
114,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-06-29,10:46:00,28,1,27.3,29.9,6.7,33.8,27.5,5.7,8.1
115,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-12-05,11:26:00,6,4,25.4,17.8,NA,27.7,17.6,NA,8.2
116,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-02-24,10:45:00,4,9,10.1,18.6,8,NA,NA,NA,7.9
117,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-03-01,16:17:00,8,2,23.3,14.9,NA,25.3,15.4,NA,8.2
118,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2024-01-29,10:11:00,27,7,22.1,13.9,8.9,30.9,13.5,7.4,7.9
119,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-01-26,10:07:00,5,14,11,8.5,NA,25.7,10.2,NA,8.1
120,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2018-07-09,10:24:00,29,1,17.1,30.2,7.1,32.7,28.5,3.4,7.9
121,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2024-05-07,10:30:00,29,1,26,27,7.2,32.4,23.6,5.8,8
122,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-03-08,13:18:00,6,46,14.7,24.6,NA,21,20,NA,7.7
123,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-01-14,12:59:00,4,4,NA,12.9,7.8,NA,14,7.5,8.1
124,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-03-07,12:19:00,7,1,NA,20.4,NA,NA,20,NA,NA
125,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-03-28,11:50:00,8,1,28,25.8,NA,29,22.7,NA,8.1
126,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-03-08,09:42:00,6,7,NA,18.3,9.4,NA,18.1,9,8
127,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2005-10-12,10:29:00,17,7,29.9,25.7,NA,30.1,25.9,NA,NA
128,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-03-06,10:42:00,6,1,21.2,17.4,8.5,24.2,17.4,8.9,7.9
129,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-05-03,11:04:00,9,1,NA,23.1,NA,NA,23.4,NA,NA
130,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-02-07,14:38:00,6,1,NA,NA,NA,NA,NA,NA,NA
131,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-02-07,11:24:00,6,1,22.1,12.7,NA,27.9,12.8,NA,8
132,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-06-11,10:49:00,5,49,18.4,27.2,NA,29.7,26.3,NA,8
133,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-03-24,09:59:00,6,1,16.5,21.7,NA,27.9,19.7,NA,7
134,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2008-03-06,11:15:00,8,2,NA,NA,NA,NA,NA,NA,NA
135,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-02-13,11:06:00,6,1,32.1,17.3,7.9,32,17,7.9,7.6
136,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-05-11,09:31:00,8,1,26.3,22,7.3,28.2,21.5,7.4,7.9
137,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-12-02,12:03:00,28,1,28.2,16.9,7.9,NA,NA,NA,NA
138,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2007-03-21,10:44:00,4,1,NA,NA,NA,NA,NA,NA,NA
139,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-10,09:26:00,4,11,16.8,15.5,7.4,16.7,15.7,7.6,7.9
140,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2012-06-11,11:28:00,8,2,NA,NA,NA,NA,NA,NA,NA
141,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-12-16,09:10:00,6,2,NA,NA,NA,NA,NA,NA,NA
142,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-01-08,10:35:00,6,2,9.3,19.7,6.3,30.7,17.7,6.1,8.1
143,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-11-15,07:03:00,8,2,19.9,NA,NA,23.5,NA,NA,8.1
144,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-12-17,08:54:00,4,23,11.9,NA,NA,NA,NA,NA,7.1
145,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-24,10:48:00,7,2,NA,27.2,8.3,NA,23.2,NA,7.7
146,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2010-12-09,13:08:00,6,1,NA,NA,NA,NA,NA,NA,NA
147,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-03-10,10:28:00,5,2,18.2,20.1,NA,29.7,18,NA,7.9
148,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-03-01,10:08:00,8,2,10.7,13.7,9.3,30.6,13.4,6,8
149,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-05-08,11:21:00,6,1,25.4,25.9,9,31.8,24.2,9.2,8.2
150,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-04-03,09:30:00,4,1,7.9,NA,7.7,NA,NA,NA,7.3
151,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-05-23,15:21:00,5,8,16.1,25.2,NA,16.3,25.5,NA,8
152,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-02-03,10:49:00,28,1,24,11.7,9.4,30.6,14.3,7.7,8.1
153,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-02-27,09:40:00,8,7,NA,NA,NA,NA,NA,NA,7.8
154,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-11-03,09:33:00,4,2,28.6,20.4,7.1,29.3,20.4,7.2,7.9
155,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-10-01,10:04:00,6,1,26.6,23.2,7.7,26.6,23.1,7.5,8
156,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-10-06,08:42:00,6,1,28.7,26.2,NA,28.9,26.2,NA,8
157,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-06,10:52:00,4,79,9.8,16.2,8.9,10.1,16.3,8.9,7
158,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2005-11-16,11:02:00,14,1,30.9,22,NA,32.2,21.8,NA,8
159,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-01-29,09:46:00,4,5,5.7,NA,NA,NA,NA,NA,7.6
160,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-08-28,10:32:00,28,12,12.7,29.4,6.3,30.9,29.9,3.3,7.9
161,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-04-02,09:59:00,6,1,22.7,20.3,NA,23.6,20,NA,8
162,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-01-16,11:58:00,4,1,12.7,11.9,NA,NA,NA,NA,7.5
163,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-07-07,09:28:00,4,1,32.3,30.5,NA,32.2,30.7,NA,8.3
164,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-11-02,11:18:00,29,2,22.7,19.9,8.3,33,22.5,5.5,8
165,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2004-09-23,09:29:00,9,1,NA,NA,NA,NA,NA,NA,NA
166,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2024-06-13,10:14:00,26,1,26.5,29.9,6.7,34.2,28,5.7,8.1
167,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-04-17,10:03:00,29,1,NA,NA,NA,NA,NA,NA,NA
168,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-08-25,10:31:00,4,2,15.8,30.3,6.9,NA,NA,NA,8
169,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-12-13,10:32:00,4,23,19.8,20.6,NA,NA,NA,NA,7.7
170,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-02-25,12:10:00,4,13,22.5,15.9,NA,22.3,15.4,NA,8
171,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-09-28,10:19:00,30,5,9.6,26.5,6.8,30.1,25.7,4.8,7.3
172,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-05-12,07:44:00,29,1,15.4,21.9,8.2,NA,NA,NA,NA
173,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-12-07,10:58:00,28,72,11.5,14.6,9,31.3,17.3,6.8,7.6
174,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-05-01,13:23:00,6,5,22.8,26.4,NA,25.9,24.8,NA,8.2
175,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-01-04,12:02:00,5,1,26.8,13.2,NA,26.6,12.3,NA,8
176,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2002-04-22,15:40:00,7,2,31,24.8,NA,31.7,24.3,NA,NA
177,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-09-19,10:19:00,8,1,25.8,27.6,6.9,26.1,27.3,6.9,8.2
178,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-04-17,12:33:00,6,1,23.5,23.9,9.3,31,21,8,8.1
179,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-02-21,09:50:00,8,5,20.3,18.5,7.5,23,19.6,7.5,8.1
180,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-02-14,11:00:00,4,49,12.2,11.3,8.9,NA,NA,NA,7.7
181,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-12-09,11:08:00,5,1,29.9,16.2,NA,31.2,16.2,NA,7.7
182,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-10-14,11:15:00,31,1,29.9,27.7,6.7,30.8,27.8,5.7,7.8
183,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-03-15,09:59:00,6,1,22.8,17.4,NA,27.2,17.2,NA,8.2
184,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-05,12:09:00,9,350,NA,15.8,7.6,NA,15.9,8,7.6
185,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2002-01-23,11:33:00,9,1,NA,16.7,NA,NA,15.7,NA,8
186,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-11-12,09:45:00,4,1,34.2,17.2,7.3,34.2,17.2,7.3,8.1
187,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-02-19,09:22:00,4,5,11.6,16.9,8.3,NA,NA,NA,7.3
188,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-02-02,09:30:00,4,5,8.6,NA,NA,NA,NA,NA,7.8
189,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-01-23,10:29:00,4,33,15.5,NA,NA,NA,NA,NA,7.6
190,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-10-05,10:02:00,7,1,29.5,24.9,NA,30,24.9,NA,NA
191,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1998-09-08,11:49:00,6,17,15.1,29.3,NA,24.6,28.7,NA,NA
192,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2017-01-25,10:49:00,29,1,25.4,17.9,8.2,NA,NA,NA,7.8
193,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-01-11,08:37:00,6,2,NA,NA,NA,NA,NA,NA,7.7
194,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2003-05-01,10:08:00,14,1,18.6,25.2,NA,31.3,23.8,NA,NA
195,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-03-13,14:46:00,8,5,20.5,16.1,NA,22.3,16.1,NA,7.9
196,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2002-05-02,11:54:00,13,1,31.5,26.6,9.5,31.6,26.1,8.3,NA
197,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2017-11-16,12:28:00,27,1,31.6,20,7.4,NA,NA,NA,8.1
198,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2017-05-18,10:24:00,28,1,NA,NA,NA,NA,NA,NA,NA
199,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-12-04,12:25:00,18,1,34.2,14.2,NA,34.2,13.9,NA,7.8
200,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2016-10-18,10:21:00,30,2,29.4,25.5,6.9,33.1,25.7,4.8,8
201,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-04-18,11:35:00,8,1,17,23.5,NA,23.9,21.1,NA,8.4
202,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-01-19,11:29:00,27,4,16.3,11.8,10.1,33.1,14.3,7.7,8
203,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2015-06-23,10:06:00,28,1,NA,NA,NA,NA,NA,NA,NA
204,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-08-18,10:14:00,4,13,9.5,30,6.3,NA,NA,NA,6.7
205,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-01-25,10:21:00,6,1,28,11.7,NA,28.6,11.7,NA,8.2
206,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-07-15,10:48:00,28,1,25.2,29.8,NA,30.2,28.9,NA,8.1
207,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-10-07,11:39:00,5,1,27.3,21.5,NA,29.3,21.8,NA,8.1
208,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-09-23,08:38:00,6,5,15.3,28.4,6.3,18.6,28.9,5.1,7.2
209,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-01-02,11:55:00,4,140,18.5,11.7,9.2,19,11.6,9.6,7.5
210,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-07-18,10:19:00,29,1,29.2,29.3,6.9,35.4,26.3,5.8,8.1
211,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2018-02-19,10:46:00,31,1,19,22,8.2,NA,NA,NA,7.9
212,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-01-16,10:35:00,8,4,5,13.1,9.7,12.1,13.7,7.9,7.9
213,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1999-10-27,11:24:00,6,2,NA,19.9,NA,NA,20.2,NA,NA
214,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-03-17,11:42:00,28,1,8.2,24.3,8.3,33.1,17.6,5.8,7.8
215,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-12-03,09:54:00,6,1,NA,NA,NA,NA,NA,NA,8.3
216,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-11-14,13:17:00,5,2,33.2,20.4,NA,33.2,20.5,NA,8
217,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-01-10,09:17:00,6,33,13.9,14.2,8.9,14.7,14,8.8,7.9
218,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-06-07,10:55:00,9,1,33.5,28.3,NA,33.4,28.1,NA,NA
219,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2020-01-07,11:02:00,28,1,25.4,16.6,8.5,NA,NA,NA,7.7
220,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-05-27,10:58:00,28,1,26.6,27.1,6.9,30,25.4,6.3,8.1
221,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-09-04,09:25:00,4,7,2.5,26.8,7.4,NA,NA,NA,7
222,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-05-21,10:26:00,5,1,24.9,26.9,NA,24.9,27.4,NA,NA
223,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2008-10-20,12:15:00,6,1,31.8,23.8,NA,31.7,22.8,NA,NA
224,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-01-20,10:12:00,6,5,11.2,15.4,NA,12.5,15.6,NA,7.8
225,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-07-07,10:08:00,28,1,26.9,30.6,6.7,32.4,30,4.5,8.1
226,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-05-14,11:22:00,7,1,NA,25.5,8.3,NA,25.1,8.9,8.1
227,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-05-17,11:02:00,6,1,32.1,27.1,NA,35.3,26.3,NA,8.3
228,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1996-01-02,11:38:00,6,2,28.3,8.7,NA,30.4,11.5,NA,8.1
229,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-11-07,09:53:00,4,5,15.2,16.6,NA,NA,NA,NA,7.9
230,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-10-09,09:26:00,4,1,23.4,20.8,9.4,25,20.8,9.7,7.9
231,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2001-05-23,11:36:00,10,1,NA,26.3,6.2,NA,26.6,9.6,8.1
232,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-06-15,10:11:00,6,NA,31.8,29.4,NA,33.1,29.2,NA,NA
233,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-01-07,10:13:00,5,5,26.1,17.5,8.1,26.1,17.4,7.5,7.9
234,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2014-12-16,10:25:00,27,1,29.4,14.9,7.6,33.7,16.7,7.1,6.7
235,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-03-10,13:15:00,12,5,NA,16.8,9,NA,16.6,8.6,7.6
236,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-03-23,09:57:00,4,2,7.2,18.9,9.2,NA,NA,NA,7.9
237,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-09-19,10:45:00,9,1,21.8,27.5,NA,22.6,27.9,NA,8.3
238,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-10-28,09:20:00,4,1,25,20.5,6.8,NA,NA,NA,7.9
239,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-12-13,11:40:00,27,1,29.8,19.5,7.6,NA,NA,NA,8
240,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-12-19,11:58:00,8,2,14.2,14.3,NA,24.8,14.2,NA,8
241,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1998-10-08,09:01:00,4,240,5.5,27,NA,5.6,27.1,NA,7
242,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-07-28,11:08:00,29,1,15.8,31,6.5,32.7,28.8,4.4,7.6
243,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-08-25,09:34:00,4,1,NA,NA,NA,NA,NA,NA,8.1
244,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1996-11-13,12:22:00,5,1,29.1,17.7,NA,29,17.9,NA,8.1
245,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-10-19,10:54:00,29,1,14.2,21.6,7.9,31,27.1,2.8,7.8
246,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2005-05-11,10:39:00,10,1,NA,25.1,NA,NA,23.3,NA,NA
247,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-10-20,10:30:00,27,1,30.4,20.4,7.3,32,22.2,6,8.2
248,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-03-19,10:00:00,10,1,34,18.9,6.5,35.6,20,5.5,8
249,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-09-19,10:49:00,28,2,13.3,26.8,7.1,32.4,29.1,4,7.8
250,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1995-02-02,11:38:00,5,1,33.6,13.6,NA,34.3,13.6,NA,8.1
251,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2019-09-09,10:20:00,29,1,22.6,30.2,6.2,32.5,29,3.9,7.8
252,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-10-02,09:30:00,8,13,23,24.9,7,23.3,24.8,7.1,8.1
253,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2007-09-19,10:57:00,15,1,NA,NA,NA,NA,NA,NA,NA
254,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-06-09,10:06:00,8,13,26.8,26.2,NA,27.3,25.8,NA,7.5
255,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-11-20,10:34:00,4,2,31.9,17.2,7.8,NA,NA,NA,8.3
256,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-03-17,10:58:00,4,2,25.2,21.2,8.2,NA,NA,NA,8.1
257,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1997-04-09,14:27:00,5,1,23.6,21.6,10,24,21,9.9,8.2
258,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1988-02-26,09:18:00,4,1,16.9,12.8,NA,19.9,12.1,NA,8.1
259,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2002-10-24,12:04:00,12,5,28.1,24,5.8,28.2,24.1,6.5,NA
260,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-02-12,11:07:00,6,1,NA,18.5,NA,NA,19.6,NA,8.2
261,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1993-01-27,12:00:00,6,5,NA,NA,NA,NA,NA,NA,8
262,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2023-10-09,10:53:00,29,1,29.6,22.9,7,32.9,26.5,5.6,8.3
263,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2016-09-06,11:30:00,29,80,19.1,28.4,6.8,30.7,29.5,3.1,7.9
264,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-09-30,10:40:00,16,2,26,26,NA,26,26,NA,7.9
265,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-04-06,08:21:00,4,1,17.3,20.3,NA,17.6,20.1,NA,8.2
266,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1985-12-05,09:43:00,4,110,17.4,15.8,NA,NA,NA,NA,7.6
267,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1986-03-23,10:33:00,4,1,24.9,16.7,8.4,NA,NA,NA,8
268,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2005-02-15,12:28:00,11,1,26.1,16.7,NA,29.9,16.4,NA,8.2
269,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2012-09-13,10:39:00,16,2,18.4,26.5,6.3,30.8,27.8,3.6,NA
270,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-02-25,10:08:00,6,5,6.7,18.1,NA,23,15.6,NA,7.9
271,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-09-22,10:03:00,5,5,27,28.9,5.2,27.5,27.8,5.3,8.1
272,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2022-06-15,10:23:00,28,4,26.1,29.5,6.4,NA,NA,NA,8.1
273,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-02-04,09:51:00,4,2,16.8,13.2,NA,17.4,12.8,NA,8.1
274,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-11-19,10:35:00,8,1,32.7,18.5,7.2,32.8,18.6,7.7,8.1
275,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-05-27,10:57:00,2,33,21.1,27.2,NA,22,27.2,NA,8
276,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-12-05,09:37:00,4,2,25.4,12.6,9.7,26.5,12.6,8.7,8
277,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-01-20,10:12:00,4,110,13.4,NA,NA,NA,NA,NA,7.6
278,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-01-03,08:48:00,4,1,NA,16.4,NA,NA,17.1,NA,7.9
279,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2006-10-02,12:09:00,12,1,28.2,26.8,NA,29.2,26.6,NA,NA
280,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1991-05-15,09:59:00,6,5,26.2,27.7,NA,28.3,26.3,NA,8
281,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1994-10-04,11:53:00,8,46,20,26.3,NA,20.1,25.8,NA,8
282,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2005-09-29,10:48:00,18,1,28.1,27.8,NA,30.7,28.4,NA,NA
283,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2008-11-12,13:28:00,5,2,NA,NA,NA,NA,NA,NA,NA
284,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-01-08,09:40:00,4,1,15.9,14.6,8.8,17.8,14.6,8.6,8.1
285,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2000-05-02,10:30:00,5,1,29.5,23.4,NA,31.6,23,NA,NA
286,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1992-11-03,10:08:00,6,2,29.1,23.2,7.4,29.7,23.1,7.4,8.1
287,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1990-06-18,08:45:00,6,2,30.5,28,NA,30.2,28.1,NA,8.2
288,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1989-03-01,09:18:00,6,1,NA,16.2,NA,NA,NA,NA,8
289,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2024-03-12,11:06:00,28,1,22.3,18.2,8.5,30.8,18.7,7,8
290,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1987-03-04,09:11:00,4,1,12.9,15.5,9,NA,NA,NA,7.9
291,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2021-04-26,10:57:00,29,1,15,21.9,8.4,33.5,19.9,6.2,7.8
292,12,1,12SHA001,30.0969,-85.6098,ACTIVE,1996-06-04,10:06:00,6,2,26.4,27.8,NA,30.2,27.5,NA,NA
293,12,1,12SHA001,30.0969,-85.6098,ACTIVE,2018-08-14,10:48:00,28,1,13.9,31.2,6.8,33.2,28.9,3.6,7.9
